"","X","star_level","stars","BusinessAcceptsCreditCards","BikeParking","RestaurantsTakeOut","GoodForKids","RestaurantsDelivery","OutdoorSeating","HasTV","BusinessParking","romantic","intimate","touristy","hipster","divey","classy","trendy","casual","upscale","RestaurantsPriceRange2","Alcohol","RestaurantsAttire","NoiseLevel","hours.time","happyhour"
"393",394,"low",3,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2",NA,"casual","average",79,NA
"394",395,"low",3.5,TRUE,NA,TRUE,NA,FALSE,FALSE,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"full_bar",NA,NA,87,NA
"395",396,"high",4.5,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","quiet",62,TRUE
"396",397,"low",3.5,NA,NA,NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"397",398,"low",3,TRUE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,63,TRUE
"398",399,"high",4.5,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"YES",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1",NA,"casual","quiet",61.25,NA
"399",400,"high",4.5,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"2","full_bar","casual","average",28,TRUE
"400",401,"low",3,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",79,NA
"401",402,"low",3.5,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"2","full_bar","formal","loud",10,NA
"402",403,"low",2,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","full_bar","casual","average",107.5,NA
"403",404,"low",3.5,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,91,NA
"404",405,"high",5,TRUE,TRUE,FALSE,NA,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,20,NA
"405",406,"low",2.5,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1",NA,"casual","loud",90,NA
"406",407,"high",4,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","full_bar","casual","loud",93,TRUE
"407",408,"high",4,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1","full_bar",NA,"loud",63,NA
"408",409,"low",2.5,TRUE,NA,NA,NA,NA,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","full_bar",NA,"average",NA,NA
"409",410,"high",4.5,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1","full_bar",NA,"very_loud",NA,NA
"410",411,"high",4.5,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"1","beer_and_wine","casual",NA,83,TRUE
"411",412,"low",3,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","full_bar","casual","average",105,NA
"412",413,"low",3,TRUE,NA,TRUE,TRUE,FALSE,TRUE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","full_bar","casual","loud",NA,TRUE
"413",414,"high",4.5,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2",NA,"casual","average",45,NA
"414",415,"low",3.5,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",86,TRUE
"415",416,"high",4,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"2","beer_and_wine","casual","average",89,TRUE
"416",417,"low",3,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","full_bar","casual","average",108.5,NA
"417",418,"low",3,TRUE,NA,TRUE,FALSE,FALSE,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141,NA
"418",419,"low",3,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","loud",NA,NA
"419",420,"low",2,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",86,TRUE
"420",421,"low",3.5,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","beer_and_wine","casual","average",68,NA
"421",422,"low",3.5,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",52,TRUE
"422",423,"high",4,TRUE,TRUE,TRUE,TRUE,NA,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,"1","full_bar","casual","average",95,TRUE
"423",424,"low",3,TRUE,TRUE,TRUE,NA,FALSE,FALSE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1","full_bar","casual","average",105,NA
"424",425,"low",2.5,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","loud",101.433333333333,TRUE
"425",426,"low",3.5,TRUE,NA,TRUE,NA,FALSE,FALSE,TRUE,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","full_bar","casual","average",NA,NA
"426",427,"high",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"2","full_bar","casual","average",76,FALSE
"427",428,"low",3,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",53,TRUE
"428",429,"low",2,TRUE,NA,NA,NA,NA,FALSE,NA,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"2","full_bar",NA,NA,NA,NA
"429",430,"low",3,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,"YES",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",59,TRUE
"430",431,"low",3.5,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",98,TRUE
"431",432,"low",3,TRUE,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"432",433,"high",4.5,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"1","full_bar","casual","loud",104,TRUE
"433",434,"high",4.5,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,44,NA
"434",435,"high",4.5,TRUE,FALSE,NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,49,NA
"435",436,"low",2.5,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,"NO",FALSE,FALSE,FALSE,NA,TRUE,FALSE,FALSE,NA,FALSE,"1","full_bar",NA,"very_loud",49,NA
"436",437,"low",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"437",438,"high",4,TRUE,TRUE,TRUE,NA,TRUE,TRUE,FALSE,"YES",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","full_bar",NA,"average",77,NA
"438",439,"low",3,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"1","full_bar","casual","average",96.5,NA
"439",440,"high",4.5,TRUE,NA,FALSE,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA
"440",441,"high",4,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"NO",NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,"2","beer_and_wine","casual","average",51.5,NA
"441",442,"high",4.5,NA,NA,NA,NA,NA,NA,NA,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,84,NA
"442",443,"high",4,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"2",NA,"casual","average",73.5,NA
"443",444,"low",2.5,TRUE,NA,NA,NA,NA,FALSE,TRUE,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","full_bar",NA,NA,85,NA
"444",445,"low",3,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",92,FALSE
"445",446,"low",3,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,"YES",NA,NA,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,"2","full_bar","casual","quiet",92,NA
"446",447,"low",3.5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",89,NA
"447",448,"low",3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.5,NA
"448",449,"low",3.5,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","loud",103.5,TRUE
"449",450,"high",4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",55,TRUE
"450",451,"high",4,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"YES",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"3","full_bar","casual","average",56,TRUE
"451",452,"high",4.5,FALSE,NA,NA,NA,NA,FALSE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1","full_bar",NA,"average",NA,NA
"452",453,"high",4,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"1","beer_and_wine","casual","average",91,NA
"453",454,"low",3.5,TRUE,TRUE,NA,NA,NA,FALSE,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,100,NA
"454",455,"low",3,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",108.5,NA
"455",456,"low",3.5,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","quiet",76.5,NA
"456",457,"low",3.5,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2",NA,NA,NA,80,FALSE
"457",458,"low",3.5,TRUE,NA,TRUE,TRUE,FALSE,FALSE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","full_bar","casual",NA,79,NA
"458",459,"low",3,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"YES",NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,"2","full_bar","casual","average",89,TRUE
"459",460,"high",4,TRUE,FALSE,TRUE,NA,FALSE,FALSE,TRUE,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,72,FALSE
"460",461,"low",3,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"3","full_bar","casual","average",77,NA
"461",462,"low",3.5,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",68,TRUE
"462",463,"high",5,NA,NA,NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,NA
"463",464,"low",3,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1","full_bar",NA,"average",NA,TRUE
"464",465,"low",3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"2","full_bar","casual","average",75.5,NA
"465",466,"low",3,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1","full_bar","casual","average",112,TRUE
"466",467,"high",4,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"YES",NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,TRUE,NA,"2","full_bar","casual","loud",NA,TRUE
"467",468,"low",3,TRUE,TRUE,NA,FALSE,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,75,NA
"468",469,"low",3.5,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1","full_bar","casual","average",115.5,TRUE
"469",470,"high",4,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"1",NA,"casual","average",84.5,FALSE
"470",471,"high",4,FALSE,TRUE,NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,64,NA
"471",472,"high",5,TRUE,TRUE,NA,FALSE,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,45,NA
"472",473,"high",4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"473",474,"high",4.5,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,"YES",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"3","full_bar","casual","average",44,NA
"474",475,"low",3,TRUE,FALSE,NA,NA,NA,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"1","full_bar",NA,"average",105,NA
"475",476,"high",5,TRUE,TRUE,NA,TRUE,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,69,NA
"476",477,"low",3.5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","full_bar","casual","average",34.5,NA
"477",478,"low",3,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,"2","full_bar","casual","loud",83.5,TRUE
"478",479,"high",4.5,TRUE,TRUE,TRUE,NA,TRUE,FALSE,TRUE,"YES",NA,NA,FALSE,TRUE,NA,NA,NA,TRUE,NA,"2","full_bar","casual",NA,84,TRUE
"479",480,"low",3,TRUE,NA,TRUE,NA,FALSE,NA,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","full_bar","casual","average",22,TRUE
"480",481,"low",3.5,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"3","full_bar","casual","average",25,NA
"481",482,"low",2,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",NA,NA
"482",483,"low",3,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",92,TRUE
"483",484,"low",3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",105,TRUE
"484",485,"low",3,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","loud",NA,TRUE
"485",486,"low",3.5,TRUE,NA,TRUE,TRUE,NA,TRUE,TRUE,"YES",FALSE,NA,NA,NA,NA,FALSE,NA,NA,FALSE,"2","full_bar","casual",NA,88.5,TRUE
"486",487,"high",5,TRUE,TRUE,NA,TRUE,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,67,NA
"487",488,"low",3.5,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"1","full_bar","casual","loud",105,NA
"488",489,"low",2,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","full_bar","casual","loud",100,NA
"489",490,"low",3,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",105,NA
"490",491,"low",3.5,TRUE,NA,NA,FALSE,NA,FALSE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","full_bar",NA,NA,77.5,TRUE
"491",492,"high",4.5,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","beer_and_wine","casual",NA,119,NA
"492",493,"low",3.5,TRUE,NA,TRUE,NA,TRUE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"average",72,NA
"493",494,"low",3,TRUE,TRUE,TRUE,NA,FALSE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"full_bar",NA,NA,41,NA
"494",495,"high",4,TRUE,TRUE,NA,NA,NA,TRUE,FALSE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"1","full_bar",NA,"average",77,NA
"495",496,"low",3,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1","full_bar","casual","loud",45,TRUE
"496",497,"high",4.5,TRUE,TRUE,NA,TRUE,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,59,NA
"497",498,"low",3,TRUE,TRUE,NA,FALSE,NA,FALSE,FALSE,"NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","full_bar",NA,"average",34,NA
"498",499,"low",3.5,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"1","full_bar","casual","average",NA,TRUE
"499",500,"high",4.5,TRUE,TRUE,TRUE,NA,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","full_bar","casual","average",44,TRUE
"500",501,"high",4,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"YES",FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",67,TRUE
"501",502,"high",4,FALSE,TRUE,NA,FALSE,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,67,NA
"502",503,"low",3,TRUE,NA,NA,TRUE,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,69,NA
"503",504,"low",2,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","beer_and_wine","casual","quiet",93,NA
"504",505,"low",2.5,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","full_bar","casual","quiet",NA,NA
"505",506,"low",3.5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"1","full_bar","casual","average",95,TRUE
"506",507,"low",3.5,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",82,NA
"507",508,"high",4.5,TRUE,TRUE,TRUE,NA,FALSE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","full_bar",NA,NA,87,TRUE
"508",509,"low",3.5,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1","full_bar","casual","average",NA,NA
"509",510,"high",4.5,TRUE,FALSE,TRUE,NA,NA,TRUE,FALSE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","beer_and_wine",NA,"average",63,FALSE
"510",511,"high",4,FALSE,TRUE,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,45,NA
"511",512,"high",4.5,TRUE,FALSE,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA
"512",513,"low",3,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","full_bar","casual","average",75,NA
"513",514,"low",2.5,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1","full_bar","casual","average",108.5,NA
"514",515,"high",5,TRUE,TRUE,FALSE,FALSE,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,58,NA
"515",516,"low",3,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"2","full_bar","casual","average",52.5,TRUE
"516",517,"high",4,TRUE,TRUE,TRUE,NA,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","full_bar",NA,NA,45,TRUE
"517",518,"high",4,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"4","full_bar","formal","average",24.5,NA
"518",519,"high",4.5,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","full_bar","casual","average",69.5,NA
"519",520,"high",5,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","full_bar","casual","average",75,TRUE
"520",521,"high",4,TRUE,FALSE,TRUE,FALSE,FALSE,NA,TRUE,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","full_bar","casual",NA,NA,TRUE
"521",522,"low",3,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"2","full_bar",NA,"loud",105,TRUE
